Id,Label,timeset,country,num_players_indegree,num_players_outdegree,num_players_degree,num_players_weighted_indegree,num_players_weighted_outdegree,num_players_weighted_degree,total_normalized_amount_indegree,total_normalized_amount_oudegree,total_normalized_amount_degree,total_normalized_amount_weighted_indegree,total_normalized_amount_weighted_outdegree,total_normalized_amount_weighted_degree
7074,Politehnica Timisoara,,Romania,15,15,30,17,16,33,15,15,30,0.873658,0.976044,1.849702
623,MetroStars,,United States,14,10,24,18,12,30,14,10,24,0.298663,3.902422,4.201085
7087,MFK Ruzomberok,,Slovakia,17,23,40,24,38,62,17,23,40,0,0.306182,0.306182
2772,FC Kreuzlingen,,Switzerland,1,0,1,1,0,1,1,0,1,0,0,0
1007,Universitatea Craiova,,Romania,10,6,16,11,6,17,10,6,16,0.010638,0.002539,0.013178
311,FC Pohang Steelers,,"Korea, South",6,4,10,6,4,10,6,4,10,0,0.197368,0.197368
9218,Enppi Club,,Egypt,5,2,7,5,2,7,5,2,7,0,1.384712,1.384712
31843,Clube Esportivo Lajeadense (RS),,Brazil,2,1,3,2,1,3,2,1,3,0,0,0
1124,Fakel Voronezh,,Russia,27,20,47,43,28,71,27,20,47,0.025439,0.008376,0.033814
6062,Defensores de Belgrano,,Argentina,3,2,5,3,3,6,3,2,5,0,0,0
26007,Olímpic Xàtiva,,Spain,2,1,3,2,1,3,2,1,3,0,0,0
10091,Dorados de Sinaloa,,Mexico,1,0,1,1,0,1,1,0,1,0,0,0
10643,AC Bellaria Igea Marina,,Italy,5,8,13,6,36,42,5,8,13,0,0.000053,0.000053
30533,Balmazújváros FC,,Hungary,1,1,2,1,1,2,1,1,2,0,0,0
3993,AO Trikala,,Greece,13,16,29,30,23,53,13,16,29,0.000919,0.020981,0.0219
22045,US Latina Calcio,,Italy,10,20,30,16,55,71,10,20,30,0.291254,0.228326,0.51958
13326,AZAL PFK Baku,,Azerbaijan,4,2,6,4,2,6,4,2,6,0,0,0
1622,FC Viktoria Köln,,Germany,4,3,7,4,3,7,4,3,7,0,0.012237,0.012237
6912,FC Vizela,,Portugal,12,11,23,20,24,44,12,11,23,0,0,0
428,Górnik Zabrze,,Poland,11,12,23,13,13,26,11,12,23,0.032609,1.016217,1.048825
716,PGE GKS Belchatow,,Poland,2,5,7,2,5,7,2,5,7,0,0.679006,0.679006
8841,Xäzär Länkäran,,Azerbaijan,13,6,19,16,6,22,13,6,19,0,0,0
8285,NK Troglav Livno,,Bosnia-Herzegovina,3,1,4,3,1,4,3,1,4,0,0,0
6499,Daejeon Citizen FC,,"Korea, South",3,0,3,3,0,3,3,0,3,0,0,0
11495,Ajax Amateurs,,Netherlands,2,1,3,2,1,3,2,1,3,0,0,0
3265,SC Espinho,,Portugal,8,13,21,11,17,28,8,13,21,0,0,0
11008,Juventus Primavera,,Italy,3,12,15,3,12,15,3,12,15,0,1.718925,1.718925
8994,EVV Echt,,Netherlands,2,0,2,6,0,6,2,0,2,0,0,0
12208,SC Retz,,Austria,3,0,3,3,0,3,3,0,3,0,0,0
35476,AO Trachones Alimos,,Greece,3,2,5,5,2,7,3,2,5,0,0,0
7409,ASD Vastese Calcio 1902,,Italy,2,4,6,2,4,6,2,4,6,0,0,0
4507,NK Primorje Ajdovscina,,Slovenia,5,6,11,5,6,11,5,6,11,0,0,0
9902,Le Poiré-sur-Vie VF,,France,2,5,7,2,5,7,2,5,7,0,0,0
6646,Fatih Karagümrük,,Turkey,11,8,19,12,9,21,11,8,19,0,0,0
14447,RD Águeda,,Portugal,1,0,1,1,0,1,1,0,1,0,0,0
9128,SV Stegersbach,,Austria,3,1,4,4,1,5,3,1,4,0,0.000816,0.000816
12266,NK Primorac Biograd,,Croatia,4,5,9,11,15,26,4,5,9,0,0,0
9875,Club Libertad Asunción,,Paraguay,8,2,10,10,2,12,8,2,10,0.091164,0.312144,0.403308
3834,Sokol Saratov,,Russia,26,20,46,32,29,61,26,20,46,0.008376,0.021739,0.030115
14888,US Città di Pontedera,,Italy,9,14,23,13,34,47,9,14,23,0.000966,0.014188,0.015154
3739,KF Teuta,,Albania,4,4,8,4,4,8,4,4,8,0,0.026596,0.026596
527,FC Lausanne-Sport,,Switzerland,17,18,35,20,19,39,17,18,35,0.070971,0.572072,0.643043
20303,SC Cambuur-Leeuwarden U21,,Netherlands,2,0,2,2,0,2,2,0,2,0,0,0
37335,AO Ermis Zonianon,,Greece,2,3,5,3,3,6,2,3,5,0,0,0
8536,Qingdao Jonoon,,China,8,3,11,8,3,11,8,3,11,0.194805,0,0.194805
37782,Panarkadikos AO,,Greece,1,1,2,6,17,23,1,1,2,0,0,0
9100,Moghreb Tétouan,,Morocco,3,3,6,3,3,6,3,3,6,0,0,0
14588,FK Reutov,,Russia,0,1,1,0,1,1,0,1,1,0,0,0
2557,Orlando Pirates,,South Africa,6,6,12,7,6,13,6,6,12,0,0.810028,0.810028
3716,Newport County,,England,2,4,6,2,6,8,2,4,6,0,0,0
31175,Galbiatese Oggiono,,Italy,1,1,2,1,1,2,1,1,2,0,0,0
36999,Sumgayit PFC,,Azerbaijan,1,1,2,1,1,2,1,1,2,0,0,0
7474,VV Noordwijk,,Netherlands,5,0,5,5,0,5,5,0,5,0,0,0
9935,Yalovaspor,,Turkey,4,2,6,4,2,6,4,2,6,0,0,0
111,Rot-Weiß Erfurt,,Germany,11,6,17,14,6,20,11,6,17,0,0.028748,0.028748
3884,AFC Wimbledon,,England,3,8,11,3,8,11,3,8,11,0,0.02807,0.02807
11748,Kuban Krasnodar II,,Russia,2,2,4,2,2,4,2,2,4,0,0.118421,0.118421
18344,SPG FC Tirol II/Innsbrucker SK,,Austria,2,0,2,2,0,2,2,0,2,0,0,0
7469,DOTO Pernis,,Netherlands,3,0,3,3,0,3,3,0,3,0,0,0
20169,ASKÖ Stinatz,,Austria,0,1,1,0,1,1,0,1,1,0,0,0
5163,SSD Città di Brindisi,,Italy,4,5,9,5,6,11,4,5,9,0,0,0
4031,Cosenza Calcio 1914,,Italy,14,22,36,18,40,58,14,22,36,0,0,0
11038,NK Zminj,,Croatia,1,2,3,2,7,9,1,2,3,0,0,0
6023,AD Sanjoanense,,Portugal,4,7,11,4,9,13,4,7,11,0,0,0
902,FK Rad,,Serbia,16,28,44,17,31,48,16,28,44,0,1.490913,1.490913
28596,FC MAS Taborsko,,Czech Republic,10,12,22,13,35,48,10,12,22,0,0,0
7088,Fethiyespor,,Turkey,8,12,20,10,26,36,8,12,20,0,0,0
500,Helmond Sport,,Netherlands,23,22,45,31,44,75,23,22,45,0,0.052632,0.052632
14831,Club Atlético Boca Juniors II,,Argentina,3,2,5,4,2,6,3,2,5,0,0.139535,0.139535
666,Real Jaén CF,,Spain,10,7,17,11,8,19,10,7,17,0,0,0
18487,Al-Ahli Jeddah,,Saudi Arabia,15,12,27,16,12,28,15,12,27,4.270374,0.28855,4.558924
1955,Djoliba AC Bamako,,Mali,0,2,2,0,2,2,0,2,2,0,0.092105,0.092105
10540,Irtysh Pavlodar,,Kazakhstan,11,5,16,11,6,17,11,5,16,0,0,0
3301,Suwon Samsung Bluewings FC,,"Korea, South",7,9,16,7,10,17,7,9,16,1.10251,0.873092,1.975602
7811,SB Castelo Branco,,Portugal,3,7,10,3,7,10,3,7,10,0,0,0
4959,Otelul Galati,,Romania,7,8,15,7,9,16,7,8,15,0.023256,0.417291,0.440546
6347,Paysandu Sport Club,,Brazil,5,11,16,6,11,17,5,11,16,0,0,0
26250,ASD Pro Settimo & Eureka,,Italy,3,0,3,3,0,3,3,0,3,0,0,0
9614,Östersunds FK,,Sweden,3,4,7,3,4,7,3,4,7,0,0.694074,0.694074
776,Coritiba Foot Ball Club,,Brazil,15,30,45,16,38,54,15,30,45,0.238095,3.617773,3.855868
3140,FK Hajduk Kula,,Serbia,2,4,6,2,4,6,2,4,6,0,0.089856,0.089856
2697,Sanfrecce Hiroshima,,Japan,6,7,13,6,7,13,6,7,13,0.331582,0.380952,0.712534
3679,Atlético Madrid B,,Spain,8,20,28,8,20,28,8,20,28,0.595238,0.413116,1.008354
6044,Club Plaza Colonia,,Uruguay,2,0,2,2,0,2,2,0,2,0,0,0
20151,FK Bukhara,,Uzbekistan,2,1,3,2,1,3,2,1,3,0,0,0
5745,Zeytinburnuspor,,Turkey,3,6,9,3,9,12,3,6,9,0,0,0
362,Akademisk Boldklub,,Denmark,4,9,13,4,10,14,4,9,13,0,0.740618,0.740618
44394,KFC Houtvenne,,Belgium,1,0,1,1,0,1,1,0,1,0,0,0
5174,FC Pavia 1911,,Italy,13,21,34,18,40,58,13,21,34,0,0.034186,0.034186
22403,SF Aversa Normanna,,Italy,5,8,13,7,9,16,5,8,13,0,0.007101,0.007101
15906,Bruk-Bet Termalica Nieciecza,,Poland,5,4,9,5,4,9,5,4,9,0,0,0
1062,Shimizu S-Pulse,,Japan,11,6,17,11,6,17,11,6,17,0.074215,0,0.074215
18975,FK Litvinov,,Czech Republic,1,1,2,1,1,2,1,1,2,0,0,0
21968,VV Zwartemeer,,Netherlands,0,1,1,0,1,1,0,1,1,0,0,0
22177,Sagan Tosu,,Japan,5,4,9,5,4,9,5,4,9,0.022523,0.071914,0.094437
2811,NK Spansko Zagreb,,Croatia,2,0,2,2,0,2,2,0,2,0,0,0
11449,Clube de Regatas Brasil (AL),,Brazil,5,5,10,5,5,10,5,5,10,0,0.003398,0.003398
1150,Leyton Orient,,England,10,20,30,10,44,54,10,20,30,0,0.341863,0.341863
1004,FK Zeta Golubovac,,Serbia,2,7,9,3,9,12,2,7,9,0,0.25974,0.25974
68,SSV Reutlingen 05,,Germany,5,5,10,8,6,14,5,5,10,0.020425,0.301758,0.322183
801,IFK Göteborg,,Sweden,14,25,39,16,28,44,14,25,39,0.81032,2.683728,3.494049
11040,FK Radnik Bijeljina,,Bosnia-Herzegovina,1,3,4,1,3,4,1,3,4,0,0.038095,0.038095
37772,AE Karaiskakis Artas,,Greece,3,5,8,4,8,12,3,5,8,0,0,0
84,Debreceni VSC,,Hungary,18,17,35,18,17,35,18,17,35,0,1.365765,1.365765
36137,Muravera Calcio,,Italy,0,1,1,0,2,2,0,1,1,0,0,0
14718,Club Atlético Douglas Haig,,Argentina,1,1,2,1,1,2,1,1,2,0,0,0
21829,Oeste Futebol Clube (SP),,Brazil,2,3,5,2,3,5,2,3,5,0,0,0
2615,FC Waidhofen/Ybbs,,Austria,4,1,5,6,2,8,4,1,5,0,0,0
25246,NK Tresnjevka Zagreb,,Croatia,1,2,3,1,3,4,1,2,3,0,0,0
19257,NK Krk,,Croatia,0,4,4,0,10,10,0,4,4,0,0,0
34025,AO Loukisia,,Greece,1,0,1,1,0,1,1,0,1,0,0,0
161,Al-Wahda FC Abu Dhabi,,United Arab Emirates,10,3,13,11,3,14,10,3,13,0.8154,0,0.8154
2371,1.FC Kaiserslautern U19,,Germany,0,2,2,0,2,2,0,2,2,0,0.023256,0.023256
2669,FS Kozani,,Greece,5,5,10,5,9,14,5,5,10,0,0,0
1,1.FC Saarbrücken,,Germany,16,14,30,22,16,38,16,14,30,0.032258,0.24426,0.276518
2824,Ajax Amsterdam U19,,Netherlands,0,10,10,0,13,13,0,10,10,0,0.024474,0.024474
18577,CS Cartaginés,,Costa Rica,1,1,2,1,1,2,1,1,2,0,0,0
8817,Ajax Amsterdam U21,,Netherlands,20,25,45,24,58,82,20,25,45,0.14964,0.409481,0.559121
5571,AO Chaidari,,Greece,4,8,12,7,17,24,4,8,12,0,0.013158,0.013158
6361,Podbeskidzie Bielsko-Biala,,Poland,6,5,11,6,5,11,6,5,11,0,0,0
2419,Atletico River Plate Montevideo,,Uruguay,5,14,19,5,15,20,5,14,19,0,3.183497,3.183497
30132,NK Zlatna Luka Sukosan,,Croatia,1,0,1,2,0,2,1,0,1,0,0,0
4097,US Catanzaro,,Italy,18,19,37,22,29,51,18,19,37,0,0,0
2036,1.FC Heidenheim 1846,,Germany,7,8,15,10,9,19,7,8,15,0.121207,0.390414,0.51162
54585,Sepsi Sf. Gheorghe,,Romania,3,2,5,3,2,5,3,2,5,0,0,0
2580,FC Istres Ville Nouvelle,,France,33,41,74,47,51,98,33,41,74,0.045582,0.900111,0.945693
2063,Club Atlético Huracán,,Argentina,4,16,20,4,18,22,4,16,20,0,2.597485,2.597485
511,Dundee FC,,Scotland,13,9,22,13,10,23,13,9,22,0.0164,0.28973,0.306129
184,Club Alianza Lima,,Peru,8,12,20,8,17,25,8,12,20,0.023256,1.619801,1.643057
211,Bayer 04 Leverkusen II,,Germany,2,8,10,2,10,12,2,8,10,0,0.029703,0.029703
12285,Kozakken Boys,,Netherlands,4,2,6,4,2,6,4,2,6,0,0,0
11746,FK Rostov II,,Russia,3,0,3,3,0,3,3,0,3,0,0,0
27832,Brasília Futebol Clube (DF),,Brazil,1,0,1,1,0,1,1,0,1,0,0,0
988,Oxford United,,England,7,12,19,9,14,23,7,12,19,0,0.106667,0.106667
10857,Paulista Futebol Clube (SP),,Brazil,3,7,10,3,7,10,3,7,10,0,0,0
11401,NK Granicar Zupanja,,Croatia,1,2,3,2,7,9,1,2,3,0,0,0
788,FK Napredak Krusevac,,Serbia,5,5,10,5,5,10,5,5,10,0,0.023256,0.023256
5411,FC Honka,,Finland,4,3,7,4,3,7,4,3,7,0,0,0
37439,AC Sparta Prag U21,,Czech Republic,5,4,9,5,4,9,5,4,9,0,0,0
15058,FK Cukaricki U19,,Serbia,0,2,2,0,2,2,0,2,2,0,0,0
23253,DNŠ Zavrč,,Slovenia,8,3,11,13,5,18,8,3,11,0,0,0
3776,Rovaniemen Palloseura,,Finland,1,5,6,1,5,6,1,5,6,0,0.030425,0.030425
52778,SKV Zwevezele,,Belgium,1,0,1,1,0,1,1,0,1,0,0,0
678,Aarhus GF,,Denmark,17,17,34,17,18,35,17,17,34,0.239695,1.662438,1.902133
446,VfL Bochum II,,Germany,1,7,8,1,7,8,1,7,8,0,0,0
33752,Valle Grecanica,,Italy,0,1,1,0,1,1,0,1,1,0,0,0
1401,FC Oberlausitz Neugersdorf,,Germany,8,2,10,12,2,14,8,2,10,0,0,0
143,VfL Wolfsburg II,,Germany,6,5,11,6,5,11,6,5,11,0.027965,0.058675,0.086641
2844,IFK Norrköping,,Sweden,6,13,19,6,15,21,6,13,19,0.032258,1.296489,1.328747
819,Club Africain Tunis,,Tunisia,11,14,25,11,15,26,11,14,25,0.180233,1.005927,1.186159
3161,Tours FC,,France,22,30,52,32,43,75,22,30,52,0.026316,1.438132,1.464448
6984,Once Caldas,,Colombia,3,8,11,3,8,11,3,8,11,0,1.463737,1.463737
6908,Hayes & Yeading FC,,England,1,1,2,1,1,2,1,1,2,0,0,0
8512,FC Paris Saint-Germain B,,France,2,16,18,2,21,23,2,16,18,0,0,0
18702,Olympique Khouribga,,Morocco,2,2,4,2,2,4,2,2,4,0,0,0
299,Wuppertaler SV Borussia,,Germany,6,1,7,6,1,7,6,1,7,0,0.034884,0.034884
16576,CD Guadalajara,,Spain,5,2,7,6,2,8,5,2,7,0,0.021512,0.021512
262,Hapoel Petah Tikva,,Israel,13,9,22,17,9,26,13,9,22,0,0.1046,0.1046
8816,Dallas Burn,,United States,10,6,16,10,6,16,10,6,16,0.221166,1.004557,1.225722
45276,NorthEast United FC,,India,7,3,10,8,3,11,7,3,10,0,0,0
37956,Erzincan Refahiyespor,,Turkey,2,4,6,2,5,7,2,4,6,0,0,0
7714,Olympique Noisy-le-Sec,,France,0,3,3,0,3,3,0,3,3,0,0,0
4458,SV Neuberg,,Austria,2,1,3,3,1,4,2,1,3,0,0,0
1519,Dundee United FC,,Scotland,10,16,26,11,17,28,10,16,26,0,1.364706,1.364706
250,Etoile Sportive du Sahel,,Tunisia,5,14,19,5,15,20,5,14,19,0,2.209509,2.209509
4040,FK Partizani,,Albania,11,9,20,12,10,22,11,9,20,0,0.128861,0.128861
28071,Inter-2005 Moskau,,Russia,0,1,1,0,1,1,0,1,1,0,0,0
20057,AO Nea Ionia,,Greece,1,1,2,2,7,9,1,1,2,0,0,0
432,Chicago Fire,,United States,14,13,27,15,13,28,14,13,27,0.078671,1.182141,1.260812
3909,Shelbourne FC,,Ireland,3,1,4,3,1,4,3,1,4,0,0,0
1063,Viborg FF,,Denmark,4,8,12,4,8,12,4,8,12,0,0.123754,0.123754
14690,La Plata Futbol Club,,Argentina,1,0,1,1,0,1,1,0,1,0,0,0
970,Perth Glory,,Australia,13,8,21,14,8,22,13,8,21,0,0.179593,0.179593
8086,1. SC Sollenau,,Austria,2,2,4,3,2,5,2,2,4,0,0,0
42903,UE Figueres,,Spain,1,0,1,1,0,1,1,0,1,0,0,0
568,Kaizer Chiefs,,South Africa,10,10,20,10,12,22,10,10,20,0,0.687343,0.687343
3559,Toulouse Fontaines Club,,France,1,1,2,1,1,2,1,1,2,0,0,0
2324,Gaziosmanpasa,,Turkey,2,7,9,2,8,10,2,7,9,0,0,0
12824,SC Feignies,,France,3,0,3,4,0,4,3,0,3,0,0,0
6082,Zenit St. Petersburg II,,Russia,8,9,17,14,14,28,8,9,17,0,0.105263,0.105263
4093,Taranto FC 1927,,Italy,9,17,26,13,31,44,9,17,26,0,0.139535,0.139535
35498,36 Lion FC,,Nigeria,1,2,3,1,2,3,1,2,3,0,0,0
8028,Messiniakos GS,,Greece,7,4,11,10,4,14,7,4,11,0,0.012987,0.012987
33639,PAO Koufalion,,Greece,1,0,1,2,0,2,1,0,1,0,0,0
37954,Elazig Belediyespor,,Turkey,0,3,3,0,5,5,0,3,3,0,0,0
37963,Kayseri Sekerspor,,Turkey,1,1,2,2,6,8,1,1,2,0,0,0
36745,AC Tuttocuoio,,Italy,2,8,10,3,17,20,2,8,10,0.04283,0.04401,0.08684
2974,Royal Francs Borains,,Belgium,11,6,17,17,7,24,11,6,17,0,0,0
10695,Shakhtjor Soligorsk,,Belarus,11,9,20,14,12,26,11,9,20,0,0.230066,0.230066
3105,RCS Verviers,,Belgium,3,1,4,5,1,6,3,1,4,0,0,0
6673,SKA Rostov-na-Donu,,Russia,5,4,9,8,5,13,5,4,9,0,0.069767,0.069767
26251,US Folgore Caratese,,Italy,4,2,6,6,2,8,4,2,6,0,0,0
1214,Club Cerro Porteño,,Paraguay,12,14,26,12,17,29,12,14,26,0.095238,2.42157,2.516809
20532,SK Hlavice,,Czech Republic,3,4,7,3,4,7,3,4,7,0,0,0
20249,NK Neretvanac Opuzen,,Croatia,3,2,5,3,2,5,3,2,5,0,0,0
18544,Al-Nassr FC,,Saudi Arabia,16,7,23,17,7,24,16,7,23,3.800587,0,3.800587
2843,GIF Sundsvall,,Sweden,3,2,5,3,2,5,3,2,5,0,0.07619,0.07619
1418,Club Atlético Rosario Central,,Argentina,17,17,34,17,25,42,17,17,34,0.44783,7.259505,7.707335
8738,AS Pizzighettone,,Italy,2,6,8,2,12,14,2,6,8,0.0002,0,0.0002
26883,USD Sestri Levante 1919,,Italy,2,5,7,2,5,7,2,5,7,0,0,0
43543,AS Fabrègues,,France,1,0,1,1,0,1,1,0,1,0,0,0
3715,Metallurg-Kuzbass Novokuznetsk,,Russia,8,5,13,9,6,15,8,5,13,0.045582,0.104651,0.150233
27563,US Borgo a Buggiano 1920,,Italy,2,2,4,3,5,8,2,2,4,0,0,0
20610,FK Poprad,,Slovakia,0,1,1,0,2,2,0,1,1,0,0,0
2524,Al-Jazira (Abu Dhabi),,United Arab Emirates,23,7,30,27,7,34,23,7,30,7.886428,1.693523,9.579951
9641,GNK Dinamo Zagreb U19,,Croatia,2,6,8,2,28,30,2,6,8,0,0,0
11831,Club Atlético Tigre,,Argentina,7,15,22,7,19,26,7,15,22,0,1.454149,1.454149
8889,SL Benfica U19,,Portugal,1,4,5,1,5,6,1,4,5,0,0,0
6362,SD Aucas,,Ecuador,3,0,3,3,0,3,3,0,3,0,0,0
584,Berliner AK 07,,Germany,3,2,5,3,7,10,3,2,5,0,0.005681,0.005681
7844,SV Langenrohr,,Austria,1,0,1,1,0,1,1,0,1,0,0,0
18506,Metalurg Skopje,,North Macedonia,3,6,9,3,6,9,3,6,9,0,0,0
10247,Associação Portuguesa de Desportos (SP),,Brazil,10,15,25,11,16,27,10,15,25,0,3.583445,3.583445
12112,NK ZET 1927,,Croatia,1,0,1,3,0,3,1,0,1,0,0,0
6342,White Star Brüssel,,Belgium,11,12,23,16,17,33,11,12,23,0,0.023058,0.023058
2497,Real Oviedo,,Spain,23,23,46,30,29,59,23,23,46,0,0.202655,0.202655
33109,NK Drava Novigrad Podravski,,Croatia,1,1,2,1,1,2,1,1,2,0,0,0
35792,NK Polaca,,Croatia,1,0,1,1,0,1,1,0,1,0,0,0
52068,Ajax U18,,Netherlands,0,3,3,0,3,3,0,3,3,0,0,0
17194,Mineros de Guayana,,Venezuela,3,7,10,4,8,12,3,7,10,0,0.067568,0.067568
1154,Red Star FC 93,,France,13,19,32,16,23,39,13,19,32,0,0.19009,0.19009
4770,ND FC Ljubljana,,Slovenia,4,4,8,5,4,9,4,4,8,0,0,0
8092,AD Pontassolense,,Portugal,2,2,4,2,2,4,2,2,4,0,0,0
7570,VV Bennekom,,Netherlands,0,1,1,0,1,1,0,1,1,0,0,0
31068,Orange County SC,,United States,4,0,4,4,0,4,4,0,4,0,0,0
6981,South Melbourne FC,,Australia,4,5,9,5,5,10,4,5,9,0,0,0
9881,Jura Sud Foot,,France,0,1,1,0,1,1,0,1,1,0,0,0
5026,KVSK United,,Belgium,21,17,38,32,41,73,21,17,38,0,0.107246,0.107246
12430,Sheksna Cherepovets,,Russia,2,1,3,2,1,3,2,1,3,0,0,0
31063,SV Lichtenberg,,Austria,0,1,1,0,1,1,0,1,1,0,0,0
14389,Leicester City U18,,England,0,2,2,0,2,2,0,2,2,0,0,0
4319,SC Schwanenstadt,,Austria,6,6,12,12,12,24,6,6,12,0,0.091164,0.091164
333,Club Atlético Lanús,,Argentina,17,24,41,18,25,43,17,24,41,0.034828,8.070741,8.105568
3163,SWI Harelbeke,,Belgium,1,1,2,1,1,2,1,1,2,0,0,0
10948,Guangzhou Evergrande,,China,17,5,22,18,7,25,17,5,22,17.039664,2.098832,19.138495
1377,OC Vannes,,France,11,9,20,11,11,22,11,9,20,0,0.08547,0.08547
7532,Hapoel Kfar Saba,,Israel,2,2,4,2,2,4,2,2,4,0,0,0
13278,FC Tiraspol,,Moldova,2,3,5,3,3,6,2,3,5,0,0,0
3410,Excelsior Maassluis,,Netherlands,2,2,4,4,2,6,2,2,4,0,0,0
7468,Club Olimpo,,Argentina,4,6,10,5,6,11,4,6,10,0,0.025926,0.025926
7207,Vittoria Calcio,,Italy,2,2,4,2,4,6,2,2,4,0,0,0
2805,Wycombe Wanderers,,England,8,18,26,10,34,44,8,18,26,0.023256,0.068376,0.091632
32079,Angra dos Reis Esporte Clube (RJ),,Brazil,2,1,3,2,2,4,2,1,3,0,0,0
8758,Diagoras Rodou,,Greece,13,9,22,21,14,35,13,9,22,0,0,0
3315,KVK Tienen,,Belgium,15,7,22,22,11,33,15,7,22,0,0,0
16243,Ihroservis Simferopol,,Ukraine,5,3,8,11,6,17,5,3,8,0,0,0
4059,NS Mura,,Slovenia,6,6,12,8,6,14,6,6,12,0,0,0
14178,Neman Grodno,,Belarus,6,3,9,7,3,10,6,3,9,0,0,0
6731,Tampines Rovers FC,,Singapore,2,1,3,2,1,3,2,1,3,0,0,0
6801,FK Buducnost Banovici,,Bosnia-Herzegovina,2,2,4,2,3,5,2,2,4,0,0,0
108,SV Wehen,,Germany,12,11,23,12,14,26,12,11,23,0.018193,0.230223,0.248416
5771,Levadia Tallinn,,Estonia,6,10,16,6,11,17,6,10,16,0,0.207186,0.207186
11122,Avangard Kursk,,Russia,6,8,14,6,9,15,6,8,14,0.026316,0,0.026316
3820,Mansfield Town,,England,5,9,14,6,12,18,5,9,14,0.045179,0,0.045179
34,FC Schalke 04 II,,Germany,5,4,9,5,5,10,5,4,9,0,0.028999,0.028999
22219,Jiangsu Suning,,China,13,6,19,14,6,20,13,6,19,12.092146,1.103964,13.196109
9668,AS Monaco B,,Monaco,5,5,10,6,5,11,5,5,10,0,0.130151,0.130151
22057,Arzanese Calcio,,Italy,2,3,5,3,10,13,2,3,5,0,0,0
6631,FC Tokyo,,Japan,9,7,16,9,7,16,9,7,16,0.071429,0.739779,0.811207
40181,Vanspor,,Turkey,1,4,5,1,11,12,1,4,5,0,0,0
12399,Tarsus Idman Yurdu,,Turkey,8,7,15,9,8,17,8,7,15,0,0,0
14837,Club Atlético River Plate II,,Argentina,2,2,4,2,2,4,2,2,4,0,0,0
24245,Ümraniyespor,,Turkey,7,4,11,8,4,12,7,4,11,0.014815,0,0.014815
20296,SV Stripfing,,Austria,2,0,2,4,0,4,2,0,2,0,0,0
13222,CD Mirandés,,Spain,8,6,14,12,8,20,8,6,14,0,0,0
26772,ACD Grifoponte Torgiano,,Italy,0,1,1,0,1,1,0,1,1,0,0,0
18966,AFK Atlantik Lazne Bohdanec,,Czech Republic,1,0,1,1,0,1,1,0,1,0,0,0
7964,Torpedo Zhodino,,Belarus,8,6,14,11,7,18,8,6,14,0,0,0
3998,PAS Korinthos,,Greece,6,2,8,7,4,11,6,2,8,0,0,0
9320,NK Bela Krajina,,Slovenia,3,4,7,3,4,7,3,4,7,0,0,0
10044,SV Horn,,Austria,10,8,18,11,13,24,10,8,18,0,0.006948,0.006948
48858,AO Chalkidona Near-East,,Greece,17,11,28,24,27,51,17,11,28,0.025974,0.181818,0.207792
5650,Pontevedra CF,,Spain,8,10,18,8,10,18,8,10,18,0.045582,0,0.045582
60949,Volos NPS,,Greece,5,2,7,5,2,7,5,2,7,0,0,0
2446,WSG Wattens,,Austria,7,4,11,22,22,44,7,4,11,0,0,0
6772,USM Alger,,Algeria,3,4,7,3,4,7,3,4,7,0,0.181818,0.181818
22041,AS Pescina Valle del Giovenco,,Italy,2,3,5,2,6,8,2,3,5,0,0.116279,0.116279
15080,Rayo Vallecano B,,Spain,0,2,2,0,2,2,0,2,2,0,0,0
40426,FK Tosno,,Russia,27,29,56,35,41,76,27,29,56,0,0.073653,0.073653
3326,AD Fafe,,Portugal,5,8,13,6,11,17,5,8,13,0,0,0
2922,CD Onda,,Spain,1,2,3,3,2,5,1,2,3,0,0,0
20923,Khimik Dzerzhinsk,,Russia,4,7,11,4,11,15,4,7,11,0,0,0
6351,Sangiovannese 1927,,Italy,4,5,9,5,6,11,4,5,9,0,0,0
25823,Santa Maria FC,,Portugal,1,2,3,2,2,4,1,2,3,0,0,0
3721,Alfreton Town,,England,0,3,3,0,3,3,0,3,3,0,0,0
8290,FC Marinhas,,Portugal,1,0,1,1,0,1,1,0,1,0,0,0
1017,Hapoel Tel Aviv,,Israel,19,37,56,19,45,64,19,37,56,0.090054,3.113514,3.203569
414,SV Spittal,,Austria,1,4,5,1,4,5,1,4,5,0,0,0
38322,AC Bra,,Italy,1,2,3,1,4,5,1,2,3,0,0.009901,0.009901
8819,FK Javor-Matis Ivanjica,,Serbia,6,11,17,6,13,19,6,11,17,0,0.028571,0.028571
13017,Kremin Kremenchuk,,Ukraine,3,3,6,4,10,14,3,3,6,0,0,0
46741,Elaziz Belediyespor,,Turkey,1,0,1,1,0,1,1,0,1,0,0,0
13499,Astra Giurgiu,,Romania,20,20,40,20,25,45,20,20,40,0.019802,0.152898,0.1727
3523,Barcelona SC Guayaquil,,Ecuador,6,9,15,6,9,15,6,9,15,0,0.237646,0.237646
42192,Padideh Shahr Khodro FC,,Iran,0,1,1,0,1,1,0,1,1,0,0,0
6708,VfR Garching,,Germany,1,0,1,1,0,1,1,0,1,0,0,0
3717,Aldershot Town,,England,3,6,9,3,8,11,3,6,9,0,0,0
2456,KSV Waregem,,Belgium,0,1,1,0,1,1,0,1,1,0,0.166667,0.166667
